id,State_Code,State_Name,City,Zip_Code,ALand,AWater,Mean,water_to_land_ratio
17028659,17,Illinois,Atkinson,61235,455189186,680742,57867,0.001495514
17028669,17,Illinois,Kewanee,61443,22374485,31720,69385,0.001417686
17028679,17,Illinois,Galva,61434,43307893,16978,44440,0.00039203
17028689,17,Illinois,Clifton,60927,362217516,1217006,61320,0.003359876
17028709,17,Illinois,Cissna Park,60924,448244698,159976,78570,0.000356894
17028719,17,Illinois,Elkville,62932,185992427,7477030,55387,0.040200723
17028729,17,Illinois,Murphysboro,62966,67132337,1424505,53421,0.021219357
17028739,17,Illinois,Carbondale,62901,29434149,444519,33914,0.015102152
17028749,17,Illinois,Carbondale,62901,26165285,657867,39630,0.025142742
17028759,17,Illinois,Carbondale,62901,12021240,150930,25274,0.012555277
17028769,17,Illinois,Newton,62448,569151066,700700,86130,0.001231132
17028779,17,Illinois,Newton,62448,706120432,8633809,59766,0.012227105
17028789,17,Illinois,Waltonville,62894,421452822,21810666,58819,0.051751145
17028799,17,Illinois,Mount Vernon,62864,72296665,155227,44683,0.002147084
17028809,17,Illinois,Mount Vernon,62864,83235484,615067,67961,0.007389481
17028819,17,Illinois,Medora,62063,236136323,88042,71927,0.000372844
17028829,17,Illinois,Jerseyville,62052,69243904,39904,62956,0.000576282
17028839,17,Illinois,Scales Mound,61075,414726773,1698879,50433,0.004096381
17028849,17,Illinois,Galena,61036,109256803,9261122,41378,0.084764717
17028869,17,Illinois,Buncombe,62912,188531386,2260360,51383,0.011989303
17028879,17,Illinois,Algonquin,60102,8189819,107280,119934,0.013099191
17028899,17,Illinois,West Dundee,60118,12707657,620478,69036,0.048827097
17028909,17,Illinois,Hampshire,60140,114560396,106592,71341,0.000930444
17028919,17,Illinois,Elgin,60120,3128516,139773,75716,0.044677093
17028979,17,Illinois,St Charles,60174,8120618,107804,95380,0.013275344
17028989,17,Illinois,St Charles,60175,17954461,825193,119145,0.045960333
17028999,17,Illinois,St Charles,60174,1248791,128672,69378,0.103037258
17029009,17,Illinois,Maple Park,60151,281985223,148322,92455,0.000525992
17029019,17,Illinois,Geneva,60134,6021726,67939,131237,0.011282313
17029029,17,Illinois,Batavia,60510,4661735,217807,101186,0.046722304
17029039,17,Illinois,Batavia,60510,8530687,392351,102773,0.045992896
17029049,17,Illinois,North Aurora,60542,9477310,291252,53031,0.030731505
17029059,17,Illinois,Aurora,60506,2376068,95776,80286,0.040308611
17029069,17,Illinois,Aurora,60506,2519736,36651,64748,0.014545571
17029099,17,Illinois,Aurora,60506,4553027,47475,42429,0.010427129
17029119,17,Illinois,Aurora,60505,2517247,115879,68017,0.04603402
17029129,17,Illinois,Elburn,60119,91789889,267488,143017,0.002914134
17029139,17,Illinois,Aurora,60506,1708434,120620,47655,0.070602669
17029149,17,Illinois,Grant Park,60940,127889873,65845,66868,0.000514857
17029159,17,Illinois,Herscher,60941,315994825,1520550,70776,0.004811946
17029179,17,Illinois,Momence,60954,119313337,1012309,69186,0.008484458
17029189,17,Illinois,Saint Anne,60964,60132797,107080,50565,0.001780725
17029219,17,Illinois,Kankakee,60901,1980014,73316,21982,0.037028021
17029229,17,Illinois,Chebanse,60922,248932098,994187,76401,0.003993808
17029239,17,Illinois,Oswego,60543,45841170,910703,79978,0.019866487
17029249,17,Illinois,Oswego,60543,4729958,186450,78871,0.039418955
17029259,17,Illinois,Plano,60545,91183728,548322,66113,0.006013376
17029269,17,Illinois,Newark,60541,366973771,368352,80067,0.001003756
17029279,17,Illinois,Oneida,61467,260476328,2618455,80725,0.010052564
17029289,17,Illinois,Galesburg,61401,30778651,426443,59122,0.013855156
17029319,17,Illinois,Abingdon,61410,294835921,639530,91289,0.002169105
17029329,17,Illinois,Elmwood,61529,482497788,2206987,69401,0.004574087
17029339,17,Illinois,Zion,60099,4079071,418432,47335,0.10258022
17029359,17,Illinois,Wilmot,53192,9448863,1749424,68193,0.185146509
17029369,17,Illinois,Antioch,60002,23080997,990313,96160,0.042905989
17029379,17,Illinois,Ingleside,60041,13973763,4331774,86340,0.309993378
17029389,17,Illinois,Lindenhurst,60046,3540212,914878,81318,0.258424637
17029399,17,Illinois,Lake Villa,60046,14845534,3119471,77164,0.210128581
17029409,17,Illinois,Grayslake,60030,15506871,979764,82876,0.063182572
17029419,17,Illinois,Round Lake Beach,60073,5372034,44919,78207,0.008361637
17029459,17,Illinois,Grayslake,60030,4855510,581473,64787,0.119755288
17029469,17,Illinois,Gurnee,60031,4954006,132380,185762,0.026721809
17029499,17,Illinois,Waukegan,60085,1465185,1741800,30400,1.188791859
17029519,17,Illinois,Waukegan,60085,2809935,20606,33130,0.007333266
17029539,17,Illinois,North Chicago,60064,3666991,4891,52980,0.001333791
17029549,17,Illinois,Lake Forest,60045,5110909,2507822,158423,0.490680229
17029559,17,Illinois,Libertyville,60048,3334481,273178,104069,0.081925193
17029569,17,Illinois,Vernon Hills,60061,3150701,268292,73340,0.085153114
17029579,17,Illinois,Mundelein,60060,5907670,511842,78477,0.086640249
17029589,17,Illinois,Mundelein,60060,4620520,316338,130981,0.068463723
17029599,17,Illinois,Island Lake,60042,18863089,379241,88699,0.020104926
17029609,17,Illinois,Cary,60013,12488071,1995348,146986,0.159780322
17029619,17,Illinois,Long Grove,60047,21209788,867619,165151,0.040906538
17029629,17,Illinois,Lake Zurich,60047,9664445,1145252,105219,0.11850158
17029639,17,Illinois,Lake Zurich,60047,5578143,97011,138017,0.017391272
17029649,17,Illinois,Long Grove,60047,6603634,25822,103454,0.003910271
17029659,17,Illinois,Long Grove,60047,6739585,25695,109106,0.003812549
17029669,17,Illinois,Buffalo Grove,60089,2517030,3673,107791,0.00145926
17029679,17,Illinois,Lake Forest,60045,10785216,25176,169631,0.002334307
17029689,17,Illinois,Deerfield,60015,6510490,164841,163518,0.025319292
17029709,17,Illinois,Highland Park,60035,2191714,1612676,86588,0.735805858
17029729,17,Illinois,Lincolnshire,60069,32746370,590188,150702,0.018023005
17029739,17,Illinois,Earlville,60518,371590521,44524,60957,0.00011982
17029749,17,Illinois,La Salle,61301,210113230,167140,78908,0.000795476
17029759,17,Illinois,Serena,60549,282586466,5605029,72629,0.01983474
17029769,17,Illinois,Ottawa,61350,12306837,418092,39508,0.033972336
17029799,17,Illinois,Oglesby,61348,19202561,342424,53132,0.017832205
17029809,17,Illinois,Ransom,60470,377929733,10101654,65694,0.026728921
17029829,17,Illinois,Streator,61364,2816101,2543,74230,0.000903022
17029839,17,Illinois,Lawrenceville,62439,505311969,2840699,63465,0.005621674
17029849,17,Illinois,Lawrenceville,62439,4044372,102518,33420,0.025348311
17029859,17,Illinois,Nachusa,61057,251953100,2165642,60384,0.008595417
17029879,17,Illinois,Dixon,61021,5166785,453070,46252,0.087688959
17029889,17,Illinois,Paw Paw,61353,433949328,736579,57334,0.001697385
17029899,17,Illinois,Odell,60460,709036292,262131,77809,0.0003697
17029909,17,Illinois,Pontiac,61764,62662696,501917,35604,0.008009821
17029919,17,Illinois,Pontiac,61764,372852916,1754892,84594,0.00470666
17029929,17,Illinois,Atlanta,61723,326638272,194558,62126,0.000595637
17029959,17,Illinois,Bushnell,61422,93866477,34333,37097,0.000365764
17029979,17,Illinois,Macomb,61455,13532778,27761,62718,0.00205139
17029989,17,Illinois,Colchester,62326,321399852,473937,46574,0.001474602
17029999,17,Illinois,Harvard,60033,272085585,521665,78520,0.001917283
170210009,17,Illinois,Woodstock,60098,87568835,1382018,77860,0.015782076
170210019,17,Illinois,Mchenry,60050,31641358,1722818,53325,0.054448295
170210029,17,Illinois,Mchenry,60050,3917698,168443,95131,0.042995402
170210039,17,Illinois,Johnsburg,60051,4355560,750409,69677,0.172287605
170210049,17,Illinois,Crystal Lake,60014,20694465,187659,78815,0.009068077
170210059,17,Illinois,Island Lake,60042,6469847,184355,102903,0.028494491
170210089,17,Illinois,Lake In The Hills,60156,5035370,36056,133643,0.007160546
170210109,17,Illinois,Lake In The Hills,60156,3165344,40557,85346,0.012812825
170210119,17,Illinois,Cary,60013,7047496,297997,97661,0.042284096
170210129,17,Illinois,Fox River Grove,60021,5237053,173160,91284,0.033064397
170210139,17,Illinois,Fox River Grove,60021,22544629,362729,94179,0.016089375
170210149,17,Illinois,Union,60180,213520495,129605,84786,0.000606991
170210229,17,Illinois,Danvers,61732,220152418,219854,77542,0.000998644
170210239,17,Illinois,Le Roy,61752,45491272,48806,55159,0.001072865
170210249,17,Illinois,Lexington,61753,445228933,248463,83561,0.000558057
170210269,17,Illinois,Decatur,62521,2424495,14016,36247,0.005780998
170210289,17,Illinois,Decatur,62521,2060938,823507,73541,0.399578736
170210319,17,Illinois,Decatur,62521,4595894,967318,83767,0.210474393
170210329,17,Illinois,Decatur,62521,27247933,1657976,85485,0.060847771
170210339,17,Illinois,Warrensburg,62573,338894887,646681,80890,0.001908205
170210359,17,Illinois,Argenta,62501,235827305,40555,65276,0.000171969
170210369,17,Illinois,Palmyra,62674,437341715,1966951,78331,0.004497515
170210389,17,Illinois,Bunker Hill,62014,179148635,863966,63589,0.004822621
170210399,17,Illinois,Gillespie,62033,16833317,26803,33521,0.001592259
170210409,17,Illinois,Staunton,62088,7456661,72066,57644,0.009664647
170210439,17,Illinois,Granite City,62040,3607090,4832,47287,0.001339584
170210449,17,Illinois,Granite City,62040,5170012,169089,94337,0.032705727
170210459,17,Illinois,Wood River,62095,3861699,18129,62763,0.004694566
170210469,17,Illinois,East Alton,62024,5268251,89235,59786,0.016938259
170210479,17,Illinois,Bethalto,62010,7620578,141821,81406,0.018610268
170210489,17,Illinois,Roxana,62084,10866495,92278,89783,0.008491975
170210499,17,Illinois,Alton,62002,4338848,618,44773,0.000142434
170210519,17,Illinois,Godfrey,62035,44310302,484702,95167,0.010938811
170210529,17,Illinois,Edwardsville,62025,69605168,610412,55906,0.008769636
170210539,17,Illinois,Edwardsville,62025,6769551,412117,38892,0.060878041
170210549,17,Illinois,Glen Carbon,62034,9662336,87982,44584,0.009105666
170210559,17,Illinois,Collinsville,62234,3439179,16820,40877,0.004890702
170210569,17,Illinois,Troy,62294,24229452,293384,69521,0.012108569
170210579,17,Illinois,Collinsville,62234,30671957,1311906,82851,0.042772165
170210589,17,Illinois,Marine,62061,183567310,1883902,89690,0.010262731
170210599,17,Illinois,Alhambra,62001,300839083,1772142,76916,0.005890664
170210609,17,Illinois,Kinmundy,62854,398948318,3542242,66125,0.00887895
170210619,17,Illinois,Salem,62881,95593416,110399,63094,0.001154881
170210629,17,Illinois,Iuka,62849,384098088,766621,56258,0.001995899
170210649,17,Illinois,Centralia,62801,8500147,351486,32213,0.041350579
170210659,17,Illinois,Sparland,61565,381640073,8959204,71073,0.023475533
170210669,17,Illinois,Havana,62644,241065818,25709782,85932,0.106650467
170210679,17,Illinois,Mason City,62664,523241696,1333511,79594,0.002548556
170210689,17,Illinois,Metropolis,62960,5571945,15852,39559,0.002844967
170210699,17,Illinois,Greenview,62642,408735722,1042856,66198,0.002551419
170210709,17,Illinois,Petersburg,62675,349261894,804674,68423,0.002303927
170210719,17,Illinois,Joy,61260,621963643,18438381,62419,0.029645432
170210729,17,Illinois,Viola,61486,496193138,100622,82138,0.000202788
170210739,17,Illinois,Valmeyer,62295,164823017,7682614,83353,0.046611293
170210749,17,Illinois,Nokomis,62075,284337917,2811165,54358,0.009886705
170210769,17,Illinois,Coffeen,62017,378311469,4418996,57243,0.011680841
170210799,17,Illinois,Jacksonville,62650,18145677,150411,55673,0.008289082
170210809,17,Illinois,Sullivan,61951,398192947,4606372,68199,0.011568191
170210819,17,Illinois,Sullivan,61951,6725723,10770,83273,0.001601315
170210829,17,Illinois,Mount Morris,61054,126332935,752359,74374,0.005955367
170210839,17,Illinois,Creston,60113,100484176,129227,42823,0.001286043
170210849,17,Illinois,Oregon,61061,21536045,902869,61484,0.041923622
170210859,17,Illinois,Polo,61064,278623138,947817,93308,0.003401789
170210939,17,Illinois,Peoria,61614,6133197,9467,69555,0.001543567
170210949,17,Illinois,Peoria,61615,35620357,3628561,60260,0.10186762
170210959,17,Illinois,Chillicothe,61523,155814744,3327434,98302,0.021355065
170210969,17,Illinois,Hanna City,61536,69823930,220926,103879,0.003164044
170210989,17,Illinois,Bartonville,61607,20871977,1916634,62173,0.0918281
170210999,17,Illinois,Glasford,61533,139675154,4448628,67387,0.031849816
170211009,17,Illinois,Pinckneyville,62274,412721384,423643,55340,0.001026462
170211019,17,Illinois,Pinckneyville,62274,370172240,5670329,46025,0.015318083
170211029,17,Illinois,White Heath,61884,434671494,553946,56763,0.001274401
170211039,17,Illinois,Bement,61813,298956464,13737,69212,4.59E-05
170211049,17,Illinois,Perry,62362,598566790,3757935,57157,0.006278222
170211059,17,Illinois,Pittsfield,62363,29838816,144487,49247,0.00484225
170211069,17,Illinois,Golconda,62938,333473391,10810104,38163,0.032416691
170211079,17,Illinois,Granville,61326,122206163,2148452,57643,0.017580554
170211089,17,Illinois,Sparta,62286,29398930,568027,30456,0.019321349
170211099,17,Illinois,Red Bud,62278,86843686,965447,77782,0.011117066
170211109,17,Illinois,Steeleville,62288,63150740,630665,63738,0.00998666
170211119,17,Illinois,Olney,62450,410475656,4407125,66961,0.010736629
170211129,17,Illinois,Olney,62450,505411660,477776,74353,0.00094532
170211139,17,Illinois,Carbon Cliff,61239,28441192,1025139,55782,0.036044164
170211149,17,Illinois,East Moline,61244,29518893,2177682,74297,0.073772482
170211239,17,Illinois,Milan,61264,10343966,46662,39907,0.004511036
170211279,17,Illinois,Belleville,62226,3230024,2556,48964,0.000791325
170211289,17,Illinois,Belleville,62226,3350765,25006,42415,0.007462773
170211299,17,Illinois,Belleville,62221,3445546,4355,62536,0.001263951
170211309,17,Illinois,East Saint Louis,62205,11417529,438089,43404,0.038369861
170211319,17,Illinois,Cahokia,62206,18592377,2720319,46639,0.146313675
170211329,17,Illinois,Cahokia,62206,6501300,199348,34201,0.030662791
170211339,17,Illinois,East Saint Louis,62203,8803901,706593,37015,0.080259081
170211349,17,Illinois,Belleville,62223,64944464,544018,70834,0.008376665
170211359,17,Illinois,Swansea,62226,3848389,51372,46270,0.013348962
170211369,17,Illinois,Belleville,62221,11940106,379791,93185,0.031808009
170211379,17,Illinois,Belleville,62221,6113441,32487,72139,0.005314029
170211389,17,Illinois,Caseyville,62232,7629951,12362,79764,0.001620194
170211399,17,Illinois,O Fallon,62269,9258321,52254,56448,0.005644004
170211409,17,Illinois,Smithton,62285,119543914,4039420,77274,0.033790261
170211419,17,Illinois,Saint Libory,62282,351881575,12956460,50398,0.036820513
170211429,17,Illinois,Mascoutah,62258,73560735,495311,85135,0.006733361
170211439,17,Illinois,O Fallon,62269,9770535,212307,98429,0.021729312
170211449,17,Illinois,Eldorado,62930,9028757,165407,51773,0.018320019
170211459,17,Illinois,Galatia,62935,217028678,4032881,62091,0.018582249
170211469,17,Illinois,Harrisburg,62946,4549423,36109,40738,0.00793705
170211479,17,Illinois,Springfield,62702,31715794,499242,37108,0.015741116
170211569,17,Illinois,Springfield,62703,5305319,8289,54254,0.001562394
170211599,17,Illinois,Chatham,62629,11497552,361659,120071,0.031455305
170211609,17,Illinois,Pawnee,62558,182065509,194539,80321,0.001068511
170211619,17,Illinois,New Berlin,62670,548159984,280907,77859,0.000512454
170211629,17,Illinois,Springfield,62711,82915253,27147,81857,0.000327407
170211639,17,Illinois,Riverton,62561,29058079,648074,59611,0.022302713
170211649,17,Illinois,Rochester,62563,93627548,1148039,92013,0.012261765
170211659,17,Illinois,Rushville,62681,764019512,93137,50938,0.000121904
170211669,17,Illinois,Winchester,62694,332160017,1543582,58284,0.004647104
170211679,17,Illinois,Shelbyville,62565,17669205,68907,41528,0.003899836
170211689,17,Illinois,Strasburg,62465,429990385,1590197,55546,0.003698215
170211699,17,Illinois,Toulon,61483,337325257,683533,68667,0.002026332
170211709,17,Illinois,Orangeville,61060,245362970,37610,65276,0.000153283
170211719,17,Illinois,Freeport,61032,158669999,221971,84463,0.001398948
170211729,17,Illinois,Freeport,61032,4368683,83162,21054,0.019035943
170211739,17,Illinois,Freeport,61032,11966635,16390,122535,0.001369642
170211769,17,Illinois,Pekin,61554,6914694,172983,73599,0.025016725
170211789,17,Illinois,Washington,61571,40031691,2047319,102623,0.051142456
170211799,17,Illinois,Morton,61550,36187129,67215,82456,0.001857428
170211809,17,Illinois,Tremont,61568,174225972,228664,63709,0.001312456
170211819,17,Illinois,Green Valley,61534,339181584,52147,62918,0.000153744
170211829,17,Illinois,Washington,61571,24116478,34035,96064,0.001411276
170211839,17,Illinois,Buncombe,62912,294038268,2310731,59991,0.007858606
170211849,17,Illinois,Anna,62906,27818890,263559,40755,0.009474102
170211869,17,Illinois,Danville,61832,11704406,609133,52255,0.052043051
170211879,17,Illinois,Rossville,60963,500763940,85612,60651,0.000170963
170211889,17,Illinois,Potomac,61865,582574674,776364,61733,0.001332643
170211909,17,Illinois,Sidell,61876,469970912,824616,74698,0.001754611
170211929,17,Illinois,Mount Carmel,62863,9383687,1146247,46466,0.122153158
170211939,17,Illinois,Roseville,61473,553450434,953337,43707,0.001722534
170211959,17,Illinois,Hoyleton,62803,423331523,639509,77761,0.001510658
170211969,17,Illinois,Nashville,62263,29369133,349187,65456,0.011889592
170211979,17,Illinois,Johnsonville,62850,677642477,1398539,44984,0.00206383
